iter	Passed	Remaining
0	133	133505
1	135	67399
2	136	45348
3	137	34243
4	138	27548
5	139	23100
6	140	19935
7	141	17556
8	142	15698
9	143	14228
10	144	12994
11	145	11988
12	146	11128
13	147	10422
14	148	9770
15	149	9199
16	150	8692
17	151	8242
18	151	7839
19	152	7487
20	153	7169
21	154	6869
22	155	6593
23	155	6341
24	156	6114
25	157	5908
26	160	5773
27	161	5598
28	162	5425
29	162	5264
30	163	5115
31	164	4976
32	165	4847
33	166	4726
34	167	4606
35	167	4495
36	168	4386
37	169	4289
38	170	4195
39	171	4108
40	172	4023
41	172	3939
42	173	3860
43	174	3787
44	175	3721
45	176	3659
46	177	3605
47	178	3548
48	179	3488
49	180	3427
50	181	3377
51	182	3322
52	183	3277
53	184	3233
54	185	3194
55	186	3148
56	187	3106
57	188	3064
58	189	3030
59	190	2990
60	191	2948
61	192	2909
62	193	2873
63	194	2839
64	195	2806
65	195	2773
66	196	2740
67	197	2707
68	198	2674
69	199	2645
70	199	2615
71	200	2587
72	202	2567
73	202	2538
74	203	2511
75	204	2483
76	205	2459
77	205	2433
78	206	2407
79	207	2381
80	207	2356
81	208	2333
82	208	2305
83	209	2282
84	210	2262
85	210	2241
86	211	2219
87	212	2198
88	212	2178
89	213	2159
90	214	2139
91	214	2121
92	215	2103
93	216	2085
94	216	2066
95	217	2048
96	218	2030
97	218	2013
98	219	1995
99	219	1979
100	220	1962
101	221	1947
102	222	1933
103	222	1919
104	223	1906
105	224	1894
106	225	1881
107	226	1869
108	226	1855
109	227	1841
110	228	1828
111	228	1815
112	229	1802
113	230	1788
114	230	1777
115	231	1765
116	232	1755
117	233	1743
118	233	1731
119	234	1720
120	235	1710
121	236	1699
122	237	1690
123	237	1679
124	238	1672
125	240	1669
126	241	1658
127	242	1648
128	242	1638
129	243	1627
130	243	1617
131	244	1607
132	245	1597
133	245	1587
134	246	1578
135	247	1569
136	247	1559
137	248	1552
138	249	1544
139	250	1536
140	250	1528
141	251	1519
142	252	1510
143	252	1502
144	253	1494
145	254	1488
146	255	1480
147	256	1475
148	257	1468
149	257	1460
150	258	1452
151	259	1445
152	259	1438
153	260	1431
154	261	1425
155	262	1418
156	263	1412
157	263	1404
158	264	1399
159	265	1393
160	265	1385
161	266	1380
162	267	1374
163	268	1367
164	268	1361
165	269	1354
166	270	1347
167	270	1341
168	271	1335
169	272	1330
170	273	1324
171	274	1319
172	274	1313
173	275	1307
174	276	1301
175	276	1295
176	277	1289
177	278	1284
178	278	1279
179	279	1273
180	280	1268
181	281	1263
182	281	1257
183	282	1251
184	283	1246
185	283	1241
186	284	1237
187	285	1232
188	286	1227
189	286	1222
190	287	1217
191	288	1212
192	288	1207
193	289	1203
194	290	1199
195	291	1194
196	292	1190
197	292	1185
198	293	1181
199	294	1176
200	294	1172
201	295	1167
202	296	1163
203	296	1158
204	297	1153
205	298	1149
206	299	1145
207	299	1141
208	300	1136
209	301	1132
210	301	1128
211	302	1124
212	303	1120
213	303	1116
214	304	1113
215	305	1109
216	306	1104
217	306	1100
218	307	1096
219	308	1092
220	309	1089
221	309	1086
222	310	1082
223	311	1078
224	311	1074
225	312	1070
226	313	1066
227	314	1063
228	314	1060
229	315	1056
230	316	1053
231	317	1050
232	317	1046
233	318	1042
234	319	1038
235	319	1035
236	320	1031
237	325	1040
238	325	1037
239	326	1033
240	327	1030
241	328	1027
242	328	1024
243	329	1021
244	330	1017
245	330	1014
246	331	1010
247	332	1006
248	332	1004
249	333	1001
250	334	997
251	335	994
252	335	991
253	336	988
254	337	984
255	337	981
256	338	978
257	339	975
258	340	973
259	340	970
260	341	967
261	342	964
262	343	961
263	343	957
264	344	954
265	345	952
266	346	950
267	346	947
268	347	944
269	348	941
270	348	938
271	349	935
272	350	932
273	350	929
274	351	927
275	352	924
276	353	922
277	354	919
278	354	917
279	355	914
280	356	911
281	356	908
282	357	906
283	358	904
284	359	901
285	359	898
286	360	895
287	361	892
288	361	890
289	362	887
290	363	885
291	364	882
292	364	880
293	365	878
294	366	875
295	367	873
296	367	870
297	368	868
298	369	866
299	370	863
300	370	861
301	371	859
302	372	856
303	372	853
304	373	851
305	374	848
306	374	846
307	375	844
308	376	842
309	377	839
310	378	837
311	378	835
312	379	832
313	380	830
314	380	827
315	381	825
316	382	823
317	383	821
318	383	818
319	384	816
320	385	814
321	385	812
322	386	809
323	387	807
324	387	805
325	388	803
326	389	801
327	390	799
328	390	797
329	391	795
330	392	792
331	393	790
332	393	788
333	394	786
334	395	784
335	396	782
336	396	780
337	397	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	401	765
344	402	763
345	402	761
346	403	759
347	404	757
348	404	755
349	405	753
350	406	751
351	407	749
352	407	747
353	408	745
354	409	743
355	409	741
356	410	738
357	410	736
358	411	735
359	412	733
360	413	731
361	414	729
362	414	728
363	415	726
364	416	724
365	416	722
366	417	720
367	418	718
368	419	716
369	419	714
370	420	712
371	421	710
372	421	708
373	422	706
374	422	704
375	423	703
376	424	701
377	425	699
378	425	697
379	426	696
380	427	694
381	428	692
382	428	690
383	429	688
384	430	687
385	431	685
386	431	684
387	432	682
388	433	680
389	433	678
390	434	676
391	435	675
392	436	673
393	436	671
394	437	670
395	438	668
396	438	666
397	439	664
398	439	662
399	440	660
400	441	659
401	442	657
402	442	656
403	443	654
404	444	652
405	444	650
406	445	649
407	449	651
408	450	650
409	450	648
410	451	646
411	451	644
412	452	643
413	453	641
414	453	639
415	454	638
416	455	636
417	456	635
418	456	633
419	457	631
420	458	629
421	458	628
422	459	626
423	459	624
424	460	623
425	461	621
426	462	620
427	462	618
428	463	617
429	464	615
430	464	613
431	465	612
432	466	610
433	467	609
434	467	607
435	468	606
436	469	604
437	469	602
438	470	601
439	471	599
440	471	597
441	472	596
442	473	594
443	474	593
444	474	592
445	475	590
446	476	588
447	476	587
448	477	585
449	477	584
450	478	582
451	479	581
452	480	579
453	480	578
454	481	576
455	481	574
456	482	573
457	483	571
458	483	570
459	484	568
460	485	567
461	485	565
462	486	564
463	487	562
464	487	561
465	488	559
466	489	558
467	489	556
468	490	555
469	491	553
470	491	552
471	492	551
472	493	549
473	494	548
474	494	546
475	495	545
476	496	543
477	496	542
478	497	540
479	498	539
480	498	538
481	499	536
482	500	535
483	500	533
484	501	532
485	502	531
486	502	529
487	503	528
488	504	527
489	505	525
490	505	524
491	506	523
492	507	521
493	507	520
494	508	518
495	509	517
496	509	516
497	510	514
498	511	513
499	512	512
500	512	510
501	513	509
502	513	507
503	514	506
504	515	505
505	516	504
506	517	502
507	517	501
508	518	500
509	519	498
510	519	497
511	520	496
512	521	495
513	522	493
514	523	492
515	523	491
516	524	490
517	525	488
518	525	487
519	526	486
520	527	484
521	528	483
522	528	482
523	529	481
524	530	479
525	530	478
526	531	477
527	532	475
528	533	474
